origin,destination,departure_date,collection_date,advance_window_days,total_fare_inr,base_fare_inr,taxes_inr,udf_inr,convenience_fee_inr,carrier,flight_number,depart_time_local,fare_class,source_portal
DEL,BLR,2026-09-24,2026-09-09,15,9530.0,8107.0,1423.0,,,QP,QP1812,22:55,AV,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9179.0,7774.0,1405.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9530.0,8107.0,1423.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9179.0,7774.0,1405.0,,,QP,QP1350,21:55,EC,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9530.0,8107.0,1423.0,,,QP,QP1350,21:55,AV,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9179.0,7774.0,1405.0,,,QP,QP1812,22:55,EC,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9530.0,8107.0,1423.0,,,QP,QP1812,22:55,AV,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9508.0,8087.0,1421.0,,,QP,QP1574,14:10,EC,akasa
DEL,BLR,2026-10-09,2026-09-09,30,9859.0,8420.0,1439.0,,,QP,QP1574,14:10,AV,akasa
DEL,BLR,2026-10-09,2026-09-09,30,12222.0,10671.0,1551.0,,,QP,QP1824,20:50,EC,akasa
DEL,BLR,2026-10-09,2026-09-09,30,12571.0,11004.0,1567.0,,,QP,QP1824,20:50,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,11575.0,10056.0,1519.0,,,QP,QP1812,22:55,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,11926.0,10389.0,1537.0,,,QP,QP1812,22:55,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,13146.0,11551.0,1595.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,13495.0,11884.0,1611.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,13146.0,11551.0,1595.0,,,QP,QP1824,20:50,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,13495.0,11884.0,1611.0,,,QP,QP1824,20:50,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,14147.0,12504.0,1643.0,,,QP,QP1350,21:55,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,14496.0,12837.0,1659.0,,,QP,QP1350,21:55,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,11575.0,10056.0,1519.0,,,QP,QP1822,16:40,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,11926.0,10389.0,1537.0,,,QP,QP1822,16:40,AV,akasa
DEL,BLR,2026-10-24,2026-09-09,45,12676.0,11103.0,1573.0,,,QP,QP1824,20:50,EC,akasa
DEL,BLR,2026-10-24,2026-09-09,45,13025.0,11436.0,1589.0,,,QP,QP1824,20:50,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,6880.0,5640.0,1240.0,,,QP,QP1112,09:20,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7281.0,6021.0,1260.0,,,QP,QP1112,09:20,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,6880.0,5640.0,1240.0,,,QP,QP1110,10:30,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7281.0,6021.0,1260.0,,,QP,QP1110,10:30,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,6880.0,5640.0,1240.0,,,QP,QP1836,12:30,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7281.0,6021.0,1260.0,,,QP,QP1836,12:30,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,6880.0,5640.0,1240.0,,,QP,QP1128,16:00,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7281.0,6021.0,1260.0,,,QP,QP1128,16:00,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7327.0,6065.0,1262.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7725.0,6445.0,1280.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7988.0,6696.0,1292.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8389.0,7077.0,1312.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8129.0,6829.0,1300.0,,,QP,QP1820,17:30,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8528.0,7210.0,1318.0,,,QP,QP1820,17:30,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,9528.0,8162.0,1366.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,9929.0,8543.0,1386.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,7988.0,6696.0,1292.0,,,QP,QP1112,09:20,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8389.0,7077.0,1312.0,,,QP,QP1112,09:20,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8567.0,7247.0,1320.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8968.0,7628.0,1340.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,8720.0,7392.0,1328.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,9119.0,7773.0,1346.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-09-10,2026-09-09,1,17657.0,15903.0,1754.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-09-10,2026-09-09,1,18056.0,16284.0,1772.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1112,09:20,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1112,09:20,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1110,10:30,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1110,10:30,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1836,12:30,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1836,12:30,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1128,16:00,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1128,16:00,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,6880.0,5640.0,1240.0,,,QP,QP1820,17:30,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7281.0,6021.0,1260.0,,,QP,QP1820,17:30,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7201.0,5945.0,1256.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7600.0,6326.0,1274.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7327.0,6065.0,1262.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7725.0,6445.0,1280.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7453.0,6185.0,1268.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-09-16,2026-09-09,7,7852.0,6566.0,1286.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1112,09:20,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1112,09:20,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1110,10:30,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1110,10:30,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1836,12:30,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1836,12:30,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1128,16:00,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1128,16:00,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1820,17:30,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1820,17:30,AV,akasa
DEL,BOM,2026-09-24,2026-09-09,15,6880.0,5640.0,1240.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-09-24,2026-09-09,15,7281.0,6021.0,1260.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1110,10:00,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1110,10:00,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1128,16:00,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1128,16:00,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1820,17:30,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1820,17:30,AV,akasa
DEL,BOM,2026-10-09,2026-09-09,30,6880.0,5640.0,1240.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-10-09,2026-09-09,30,7281.0,6021.0,1260.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,6880.0,5640.0,1240.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7281.0,6021.0,1260.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7201.0,5945.0,1256.0,,,QP,QP1128,16:00,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7600.0,6326.0,1274.0,,,QP,QP1128,16:00,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7327.0,6065.0,1262.0,,,QP,QP1119,08:40,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7725.0,6445.0,1280.0,,,QP,QP1119,08:40,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7453.0,6185.0,1268.0,,,QP,QP1110,10:00,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7852.0,6566.0,1286.0,,,QP,QP1110,10:00,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7453.0,6185.0,1268.0,,,QP,QP1820,17:30,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7852.0,6566.0,1286.0,,,QP,QP1820,17:30,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7851.0,6565.0,1286.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,8251.0,6945.0,1306.0,,,QP,QP1826,19:55,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7327.0,6065.0,1262.0,,,QP,QP1833,06:50,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7725.0,6445.0,1280.0,,,QP,QP1833,06:50,AV,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7583.0,6309.0,1274.0,,,QP,QP1826,19:55,EC,akasa
DEL,BOM,2026-10-24,2026-09-09,45,7982.0,6690.0,1292.0,,,QP,QP1826,19:55,AV,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9028.0,7771.0,1257.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9577.0,8294.0,1283.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9191.0,7926.0,1265.0,,,QP,QP1803,17:05,EC,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9741.0,8450.0,1291.0,,,QP,QP1803,17:05,AV,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9527.0,8246.0,1281.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-09-10,2026-09-09,1,10077.0,8770.0,1307.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-09-10,2026-09-09,1,9527.0,8246.0,1281.0,,,QP,QP1803,17:05,EC,akasa
DEL,CCU,2026-09-10,2026-09-09,1,10077.0,8770.0,1307.0,,,QP,QP1803,17:05,AV,akasa
DEL,CCU,2026-09-16,2026-09-09,7,8406.0,7179.0,1227.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-09-16,2026-09-09,7,8958.0,7703.0,1255.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-09-16,2026-09-09,7,8406.0,7179.0,1227.0,,,QP,QP1803,17:05,EC,akasa
DEL,CCU,2026-09-16,2026-09-09,7,8958.0,7703.0,1255.0,,,QP,QP1803,17:05,AV,akasa
DEL,CCU,2026-09-24,2026-09-09,15,8406.0,7179.0,1227.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-09-24,2026-09-09,15,8958.0,7703.0,1255.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-09-24,2026-09-09,15,8406.0,7179.0,1227.0,,,QP,QP1803,17:05,EC,akasa
DEL,CCU,2026-09-24,2026-09-09,15,8958.0,7703.0,1255.0,,,QP,QP1803,17:05,AV,akasa
DEL,CCU,2026-10-09,2026-09-09,30,9876.0,8579.0,1297.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-10-09,2026-09-09,30,10428.0,9103.0,1325.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-10-09,2026-09-09,30,10815.0,9472.0,1343.0,,,QP,QP1803,17:00,EC,akasa
DEL,CCU,2026-10-09,2026-09-09,30,11365.0,9996.0,1369.0,,,QP,QP1803,17:00,AV,akasa
DEL,CCU,2026-10-24,2026-09-09,45,14755.0,13224.0,1531.0,,,QP,QP1801,05:55,EC,akasa
DEL,CCU,2026-10-24,2026-09-09,45,15305.0,13748.0,1557.0,,,QP,QP1801,05:55,AV,akasa
DEL,CCU,2026-10-24,2026-09-09,45,20754.0,18939.0,1815.0,,,QP,QP1803,17:00,EC,akasa
DEL,CCU,2026-10-24,2026-09-09,45,21305.0,19462.0,1843.0,,,QP,QP1803,17:00,AV,akasa
DEL,CCU,2026-10-24,2026-09-09,45,16521.0,14906.0,1615.0,,,QP,QP1803,17:00,EC,akasa
DEL,CCU,2026-10-24,2026-09-09,45,17071.0,15430.0,1641.0,,,QP,QP1803,17:00,AV,akasa
DEL,MAA,2026-09-10,2026-09-09,1,18407.0,16654.0,1753.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-09-10,2026-09-09,1,19207.0,17416.0,1791.0,,,QP,QP1826,19:55,AV,akasa
DEL,MAA,2026-09-10,2026-09-09,1,26536.0,24395.0,2141.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-09-10,2026-09-09,1,27336.0,25157.0,2179.0,,,QP,QP1826,19:55,AV,akasa
DEL,MAA,2026-09-24,2026-09-09,15,12277.0,10816.0,1461.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-09-24,2026-09-09,15,13077.0,11578.0,1499.0,,,QP,QP1826,19:55,AV,akasa
DEL,MAA,2026-10-09,2026-09-09,30,12277.0,10816.0,1461.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-10-09,2026-09-09,30,13077.0,11578.0,1499.0,,,QP,QP1826,19:55,AV,akasa
DEL,MAA,2026-10-24,2026-09-09,45,12375.0,10908.0,1467.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-10-24,2026-09-09,45,12973.0,11478.0,1495.0,,,QP,QP1826,19:55,AV,akasa
DEL,MAA,2026-10-24,2026-09-09,45,11537.0,10110.0,1427.0,,,QP,QP1826,19:55,EC,akasa
DEL,MAA,2026-10-24,2026-09-09,45,12135.0,10680.0,1455.0,,,QP,QP1826,19:55,AV,akasa
HYD,BLR,2026-09-10,2026-09-09,1,18253.0,15932.0,2321.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-09-10,2026-09-09,1,19003.0,16646.0,2357.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-09-10,2026-09-09,1,17293.0,15018.0,2275.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-09-10,2026-09-09,1,18043.0,15732.0,2311.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-09-16,2026-09-09,7,17293.0,15018.0,2275.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-09-16,2026-09-09,7,18043.0,15732.0,2311.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-09-16,2026-09-09,7,17760.0,15461.0,2299.0,,,QP,QP1405,06:00,EC,akasa
HYD,BLR,2026-09-16,2026-09-09,7,18508.0,16175.0,2333.0,,,QP,QP1405,06:00,AV,akasa
HYD,BLR,2026-09-16,2026-09-09,7,17602.0,15311.0,2291.0,,,QP,QP1405,06:00,EC,akasa
HYD,BLR,2026-09-16,2026-09-09,7,18351.0,16024.0,2327.0,,,QP,QP1405,06:00,AV,akasa
HYD,BLR,2026-09-16,2026-09-09,7,17602.0,15311.0,2291.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-09-16,2026-09-09,7,18351.0,16024.0,2327.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-09-24,2026-09-09,15,17293.0,15018.0,2275.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-09-24,2026-09-09,15,18043.0,15732.0,2311.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-09,2026-09-09,30,17446.0,15163.0,2283.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-09,2026-09-09,30,18196.0,15877.0,2319.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-09,2026-09-09,30,18249.0,15928.0,2321.0,,,QP,QP1405,06:00,EC,akasa
HYD,BLR,2026-10-09,2026-09-09,30,18999.0,16642.0,2357.0,,,QP,QP1405,06:00,AV,akasa
HYD,BLR,2026-10-09,2026-09-09,30,17760.0,15461.0,2299.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-09,2026-09-09,30,18508.0,16175.0,2333.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-24,2026-09-09,45,19394.0,17019.0,2375.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-24,2026-09-09,45,20144.0,17733.0,2411.0,,,QP,QP1407,17:30,AV,akasa
HYD,BLR,2026-10-24,2026-09-09,45,21966.0,19467.0,2499.0,,,QP,QP1407,17:30,EC,akasa
HYD,BLR,2026-10-24,2026-09-09,45,22716.0,20181.0,2535.0,,,QP,QP1407,17:30,AV,akasa
MAA,DEL,2026-09-16,2026-09-09,7,12773.0,10908.0,1865.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-09-16,2026-09-09,7,13371.0,11478.0,1893.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-10-09,2026-09-09,30,11537.0,9732.0,1805.0,,,QP,QP1146,13:35,EC,akasa
MAA,DEL,2026-10-09,2026-09-09,30,12137.0,10302.0,1835.0,,,QP,QP1146,13:35,AV,akasa
MAA,DEL,2026-10-24,2026-09-09,45,11935.0,10110.0,1825.0,,,QP,QP1146,14:00,EC,akasa
MAA,DEL,2026-10-24,2026-09-09,45,12533.0,10680.0,1853.0,,,QP,QP1146,14:00,AV,akasa
MAA,DEL,2026-10-24,2026-09-09,45,12773.0,10908.0,1865.0,,,QP,QP1146,14:00,EC,akasa
MAA,DEL,2026-10-24,2026-09-09,45,13371.0,11478.0,1893.0,,,QP,QP1146,14:00,AV,akasa
BLR,BOM,2026-10-25,2026-09-10,45,6748.0,4852.0,1896.0,,,SG,,,,spicejet
BLR,DEL,2026-10-25,2026-09-10,45,9518.0,7311.0,2207.0,,,SG,,,,spicejet
BOM,BLR,2026-10-25,2026-09-10,45,5721.0,4347.0,1374.0,,,SG,,,,spicejet
BOM,DEL,2026-09-17,2026-09-10,7,6472.0,4900.0,1572.0,,,SG,,,,spicejet
BOM,DEL,2026-09-25,2026-09-10,15,22326.0,20000.0,2326.0,,,SG,,,,spicejet
BOM,DEL,2026-10-10,2026-09-10,30,6560.0,4984.0,1576.0,,,SG,,,,spicejet
BOM,DEL,2026-10-25,2026-09-10,45,6560.0,4984.0,1576.0,,,SG,,,,spicejet
CCU,DEL,2026-10-10,2026-09-10,30,7959.0,5880.0,2079.0,,,SG,,,,spicejet
CCU,DEL,2026-10-25,2026-09-10,45,13202.0,10873.0,2329.0,,,SG,,,,spicejet
CCU,DEL,2026-10-25,2026-09-10,45,14173.0,11798.0,2375.0,,,SG,,,,spicejet
DEL,BLR,2026-10-25,2026-09-10,45,11527.0,9326.0,2201.0,,,SG,,,,spicejet
DEL,BOM,2026-09-11,2026-09-10,1,19353.0,17192.0,2161.0,,,SG,,,,spicejet
DEL,BOM,2026-09-17,2026-09-10,7,9980.0,8265.0,1715.0,,,SG,,,,spicejet
DEL,BOM,2026-09-17,2026-09-10,7,10618.0,8873.0,1745.0,,,SG,,,,spicejet
DEL,BOM,2026-09-25,2026-09-10,15,19353.0,17192.0,2161.0,,,SG,,,,spicejet
DEL,BOM,2026-09-25,2026-09-10,15,22301.0,20000.0,2301.0,,,SG,,,,spicejet
DEL,BOM,2026-10-10,2026-09-10,30,6528.0,4979.0,1549.0,,,SG,,,,spicejet
DEL,BOM,2026-10-25,2026-09-10,45,6528.0,4979.0,1549.0,,,SG,,,,spicejet
DEL,CCU,2026-10-10,2026-09-10,30,11248.0,9508.0,1740.0,,,SG,,,,spicejet
DEL,CCU,2026-10-25,2026-09-10,45,12946.0,11126.0,1820.0,,,SG,,,,spicejet
